Filename,lemma_ttr,lemma_mattr,lexical_density_tokens,lexical_density_types,content_ttr,function_ttr,function_mattr,noun_ttr,verb_ttr,adj_ttr,adv_ttr,prp_ttr,argument_ttr,bigram_lemma_ttr,trigram_lemma_ttr,adjacent_overlap_all_sent,adjacent_overlap_all_sent_div_seg,adjacent_overlap_binary_all_sent,adjacent_overlap_2_all_sent,adjacent_overlap_2_all_sent_div_seg,adjacent_overlap_binary_2_all_sent,adjacent_overlap_cw_sent,adjacent_overlap_cw_sent_div_seg,adjacent_overlap_binary_cw_sent,adjacent_overlap_2_cw_sent,adjacent_overlap_2_cw_sent_div_seg,adjacent_overlap_binary_2_cw_sent,adjacent_overlap_fw_sent,adjacent_overlap_fw_sent_div_seg,adjacent_overlap_binary_fw_sent,adjacent_overlap_2_fw_sent,adjacent_overlap_2_fw_sent_div_seg,adjacent_overlap_binary_2_fw_sent,adjacent_overlap_noun_sent,adjacent_overlap_noun_sent_div_seg,adjacent_overlap_binary_noun_sent,adjacent_overlap_2_noun_sent,adjacent_overlap_2_noun_sent_div_seg,adjacent_overlap_binary_2_noun_sent,adjacent_overlap_verb_sent,adjacent_overlap_verb_sent_div_seg,adjacent_overlap_binary_verb_sent,adjacent_overlap_2_verb_sent,adjacent_overlap_2_verb_sent_div_seg,adjacent_overlap_binary_2_verb_sent,adjacent_overlap_adj_sent,adjacent_overlap_adj_sent_div_seg,adjacent_overlap_binary_adj_sent,adjacent_overlap_2_adj_sent,adjacent_overlap_2_adj_sent_div_seg,adjacent_overlap_binary_2_adj_sent,adjacent_overlap_adv_sent,adjacent_overlap_adv_sent_div_seg,adjacent_overlap_binary_adv_sent,adjacent_overlap_2_adv_sent,adjacent_overlap_2_adv_sent_div_seg,adjacent_overlap_binary_2_adv_sent,adjacent_overlap_pronoun_sent,adjacent_overlap_pronoun_sent_div_seg,adjacent_overlap_binary_pronoun_sent,adjacent_overlap_2_pronoun_sent,adjacent_overlap_2_pronoun_sent_div_seg,adjacent_overlap_binary_2_pronoun_sent,adjacent_overlap_argument_sent,adjacent_overlap_argument_sent_div_seg,adjacent_overlap_binary_argument_sent,adjacent_overlap_2_argument_sent,adjacent_overlap_2_argument_sent_div_seg,adjacent_overlap_binary_2_argument_sent,adjacent_overlap_all_para,adjacent_overlap_all_para_div_seg,adjacent_overlap_binary_all_para,adjacent_overlap_2_all_para,adjacent_overlap_2_all_para_div_seg,adjacent_overlap_binary_2_all_para,adjacent_overlap_cw_para,adjacent_overlap_cw_para_div_seg,adjacent_overlap_binary_cw_para,adjacent_overlap_2_cw_para,adjacent_overlap_2_cw_para_div_seg,adjacent_overlap_binary_2_cw_para,adjacent_overlap_fw_para,adjacent_overlap_fw_para_div_seg,adjacent_overlap_binary_fw_para,adjacent_overlap_2_fw_para,adjacent_overlap_2_fw_para_div_seg,adjacent_overlap_binary_2_fw_para,adjacent_overlap_noun_para,adjacent_overlap_noun_para_div_seg,adjacent_overlap_binary_noun_para,adjacent_overlap_2_noun_para,adjacent_overlap_2_noun_para_div_seg,adjacent_overlap_binary_2_noun_para,adjacent_overlap_verb_para,adjacent_overlap_verb_para_div_seg,adjacent_overlap_binary_verb_para,adjacent_overlap_2_verb_para,adjacent_overlap_2_verb_para_div_seg,adjacent_overlap_binary_2_verb_para,adjacent_overlap_adj_para,adjacent_overlap_adj_para_div_seg,adjacent_overlap_binary_adj_para,adjacent_overlap_2_adj_para,adjacent_overlap_2_adj_para_div_seg,adjacent_overlap_binary_2_adj_para,adjacent_overlap_adv_para,adjacent_overlap_adv_para_div_seg,adjacent_overlap_binary_adv_para,adjacent_overlap_2_adv_para,adjacent_overlap_2_adv_para_div_seg,adjacent_overlap_binary_2_adv_para,adjacent_overlap_pronoun_para,adjacent_overlap_pronoun_para_div_seg,adjacent_overlap_binary_pronoun_para,adjacent_overlap_2_pronoun_para,adjacent_overlap_2_pronoun_para_div_seg,adjacent_overlap_binary_2_pronoun_para,adjacent_overlap_argument_para,adjacent_overlap_argument_para_div_seg,adjacent_overlap_binary_argument_para,adjacent_overlap_2_argument_para,adjacent_overlap_2_argument_para_div_seg,adjacent_overlap_binary_2_argument_para,syn_overlap_sent_noun,syn_overlap_sent_verb,syn_overlap_para_noun,syn_overlap_para_verb,lsa_1_all_sent,lsa_2_all_sent,lsa_1_all_para,lsa_2_all_para,lda_1_all_sent,lda_2_all_sent,lda_1_all_para,lda_2_all_para,word2vec_1_all_sent,word2vec_2_all_sent,word2vec_1_all_para,word2vec_2_all_para,basic_connectives,conjunctions,disjunctions,lexical_subordinators,coordinating_conjuncts,addition,sentence_linking,order,reason_and_purpose,all_causal,positive_causal,opposition,determiners,all_demonstratives,attended_demonstratives,unattended_demonstratives,all_additive,all_logical,positive_logical,negative_logical,all_temporal,positive_intentional,all_positive,all_negative,all_connective,pronoun_density,pronoun_noun_ratio,repeated_content_lemmas,repeated_content_and_pronoun_lemmas
5828FAC247DF.txt,0.255605381166,0.657430730479,0.468609865471,0.631578947368,0.344497607656,0.185654008439,0.445744680851,0.357142857143,0.274725274725,0.451612903226,0.529411764706,0.101694915254,0.24,0.63595505618,0.822072072072,0.351274787535,5.90476190476,1.0,0.501492537313,8.4,1.0,0.282608695652,2.47619047619,0.952380952381,0.439306358382,3.8,0.95,0.391812865497,3.19047619048,0.952380952381,0.548780487805,4.5,1.0,0.253968253968,0.761904761905,0.571428571429,0.35593220339,1.05,0.8,0.371794871795,1.38095238095,0.809523809524,0.616438356164,2.25,0.9,0.2,0.285714285714,0.285714285714,0.285714285714,0.4,0.4,0.0769230769231,0.047619047619,0.047619047619,0.153846153846,0.1,0.1,0.382352941176,0.619047619048,0.571428571429,0.5625,0.9,0.7,0.311827956989,1.38095238095,0.666666666667,0.436781609195,1.9,0.9,1.0,9.0,1.0,0,0,0,1.0,5.0,1.0,0,0,0,1.0,4.0,1.0,0,0,0,1.0,3.0,1.0,0,0,0,1.0,1.0,1.0,0,0,0,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,1.0,1.0,1.0,0,0,0,1.0,4.0,1.0,0,0,0,0.952380952381,2.28571428571,24.0,1.0,0.636898119369,0.862436478825,0.668860717052,0,0.9967854165638786,0.9971713812538843,0.9008245469064144,0,0.931454002958,0.947164612939,0.677396959347,0,0.0112107623318,0.0067264573991,0.00448430493274,0.0112107623318,0.0,0.0179372197309,0.02466367713,0.0067264573991,0.0067264573991,0.0067264573991,0.0112107623318,0.0,0.042600896861,0.0112107623318,0.00224215246637,0.00896860986547,0.0269058295964,0.0448430493274,0.0112107623318,0.0,0.0201793721973,0.0269058295964,0.0717488789238,0.00448430493274,0.0403587443946,0.0784753363229,0.5,0.383408071749,0.461883408072
37155437896B.txt,0.30790960452,0.705836065574,0.483050847458,0.678899082569,0.432748538012,0.196721311475,0.437462686567,0.530864197531,0.380952380952,0.411764705882,0.4,0.145454545455,0.376923076923,0.770538243626,0.892045454545,0.239130434783,3.20833333333,1.0,0.381877022654,5.13043478261,1.0,0.136645962733,0.916666666667,0.583333333333,0.238709677419,1.60869565217,0.782608695652,0.335403726708,2.25,0.958333333333,0.512987012987,3.4347826087,1.0,0.12987012987,0.416666666667,0.416666666667,0.216216216216,0.695652173913,0.608695652174,0.118644067797,0.291666666667,0.25,0.267857142857,0.652173913043,0.478260869565,0.25,0.166666666667,0.166666666667,0.3125,0.217391304348,0.217391304348,0.111111111111,0.0416666666667,0.0416666666667,0.111111111111,0.0434782608696,0.0434782608696,0.325581395349,0.583333333333,0.5,0.487804878049,0.869565217391,0.695652173913,0.210526315789,1.0,0.833333333333,0.330275229358,1.5652173913,0.95652173913,0.451428571429,19.75,1.0,0.608695652174,28.0,1.0,0.336734693878,8.25,1.0,0.493670886076,13.0,1.0,0.594936708861,11.75,1.0,0.754098360656,15.3333333333,1.0,0.208333333333,2.5,1.0,0.405405405405,5.0,1.0,0.4,3.5,1.0,0.51724137931,5.0,1.0,0.4,1.0,1.0,0.375,1.0,1.0,0.166666666667,0.25,0.25,0.666666666667,1.33333333333,1.0,0.571428571429,3.0,1.0,0.736842105263,4.66666666667,1.0,0.3125,5.0,1.0,0.5,8.66666666667,1.0,0.416666666667,1.04166666667,4.25,16.25,0.405995238265,0.781727829332,0.690510859905,0.904377202162,0.9925500800330781,0.9972077762106196,0.9993285802824914,0.9992012630471331,0.899399799242,0.927940745766,0.931172649383,0.925635094994,0.0395480225989,0.0310734463277,0.0,0.0282485875706,0.00847457627119,0.0395480225989,0.0197740112994,0.0,0.0169491525424,0.0254237288136,0.0367231638418,0.0,0.0790960451977,0.0282485875706,0.0112994350282,0.0169491525424,0.0395480225989,0.0338983050847,0.0225988700565,0.0,0.00564971751412,0.0254237288136,0.0762711864407,0.0,0.0621468926554,0.0932203389831,0.407407407407,0.372881355932,0.463276836158
9ADC4A3BFDD0.txt,0.405684754522,0.739585798817,0.545219638243,0.751592356688,0.559241706161,0.232954545455,0.432125984252,0.565656565657,0.582089552239,0.647058823529,0.5,0.16,0.487603305785,0.857512953368,0.961038961039,0.294776119403,7.18181818182,1.0,0.425101214575,10.5,1.0,0.192546583851,2.81818181818,0.909090909091,0.297297297297,4.4,1.0,0.418181818182,4.18181818182,1.0,0.60396039604,6.1,1.0,0.186666666667,1.27272727273,0.727272727273,0.304347826087,2.1,1.0,0.176470588235,0.818181818182,0.636363636364,0.25,1.2,0.8,0.172413793103,0.454545454545,0.454545454545,0.24,0.6,0.5,0.125,0.0909090909091,0.0909090909091,0.375,0.3,0.3,0.538461538462,0.636363636364,0.636363636364,0.75,0.9,0.9,0.244186046512,1.90909090909,0.909090909091,0.367088607595,2.9,1.0,0.347150259067,22.3333333333,1.0,0.423357664234,29.0,1.0,0.261538461538,11.3333333333,1.0,0.344444444444,15.5,1.0,0.5,11.0,1.0,0.591836734694,14.5,1.0,0.262295081967,5.33333333333,1.0,0.369565217391,8.5,1.0,0.261904761905,3.66666666667,1.0,0.384615384615,5.0,1.0,0.166666666667,1.33333333333,1.0,0.1875,1.5,1.0,0.285714285714,0.666666666667,0.666666666667,0.5,1.0,0.5,0.571428571429,1.33333333333,1.0,0.8,2.0,1.0,0.287878787879,6.33333333333,1.0,0.387755102041,9.5,1.0,1.72727272727,2.63636363636,9.66666666667,28.0,0.573827850305,0.835400976196,0.789285517208,0.832227595287,0.9906939352167092,0.9959409395405787,0.9978405472745618,0.9967959686568981,0.932917454595,0.948476726359,0.924665140563,0.899390594047,0.0439276485788,0.0335917312661,0.0103359173127,0.0103359173127,0.0,0.0490956072351,0.0129198966408,0.0,0.0129198966408,0.0180878552972,0.0232558139535,0.0,0.0542635658915,0.0103359173127,0.00258397932817,0.0077519379845,0.062015503876,0.0594315245478,0.0284237726098,0.0,0.0077519379845,0.0077519379845,0.0749354005168,0.0103359173127,0.0826873385013,0.062015503876,0.242424242424,0.348837209302,0.40826873385
514DC3B4F172.txt,0.334905660377,0.710186666667,0.514150943396,0.746478873239,0.48623853211,0.208737864078,0.465350318471,0.542056074766,0.533333333333,0.515151515152,0.333333333333,0.159090909091,0.426666666667,0.83451536643,0.95971563981,0.17032967033,2.0,0.774193548387,0.304843304843,3.56666666667,0.966666666667,0.122549019608,0.806451612903,0.483870967742,0.208121827411,1.36666666667,0.766666666667,0.213414634146,1.12903225806,0.645161290323,0.398734177215,2.1,0.833333333333,0.121212121212,0.387096774194,0.258064516129,0.21875,0.7,0.533333333333,0.139534883721,0.193548387097,0.161290322581,0.190476190476,0.266666666667,0.233333333333,0.09375,0.0967741935484,0.0967741935484,0.137931034483,0.133333333333,0.133333333333,0.1,0.0967741935484,0.0967741935484,0.2,0.2,0.2,0.25,0.258064516129,0.258064516129,0.451612903226,0.466666666667,0.433333333333,0.153846153846,0.645161290323,0.451612903226,0.277777777778,1.16666666667,0.766666666667,0.404255319149,19.0,1.0,0.552845528455,22.6666666667,1.0,0.314049586777,9.5,1.0,0.397435897436,10.3333333333,1.0,0.527777777778,9.5,1.0,0.75,12.0,1.0,0.295081967213,4.5,1.0,0.361111111111,4.33333333333,1.0,0.269230769231,1.75,1.0,0.363636363636,2.66666666667,1.0,0.210526315789,1.0,0.75,0.375,1.0,1.0,0.411764705882,1.75,1.0,0.461538461538,2.0,1.0,0.333333333333,1.0,0.5,0.7,2.33333333333,1.0,0.305555555556,5.5,1.0,0.444444444444,6.66666666667,1.0,0.41935483871,0.322580645161,8.25,5.0,0.239402893032,0.667617120065,0.51137542118,0.730185204592,0.9464792786275017,0.9934559524542595,0.9983570367973362,0.9986705319390743,0.85005134923,0.896358782051,0.903182496001,0.897332309357,0.0518867924528,0.0330188679245,0.00471698113208,0.00707547169811,0.0141509433962,0.0259433962264,0.0235849056604,0.00235849056604,0.00707547169811,0.0235849056604,0.0165094339623,0.0117924528302,0.0731132075472,0.00471698113208,0.00235849056604,0.00235849056604,0.0471698113208,0.0471698113208,0.0188679245283,0.0117924528302,0.00943396226415,0.00707547169811,0.0660377358491,0.0165094339623,0.063679245283,0.0589622641509,0.233644859813,0.349056603774,0.405660377358
855B1C8330C8.txt,0.19397993311,0.6204,0.528428093645,0.672413793103,0.246835443038,0.163120567376,0.354130434783,0.293103448276,0.280701754386,0.25,0.222222222222,0.0847457627119,0.244186046512,0.55033557047,0.750841750842,0.301724137931,4.66666666667,1.0,0.531531531532,8.42857142857,1.0,0.231343283582,2.06666666667,0.933333333333,0.46875,4.28571428571,1.0,0.353535353535,2.33333333333,1.0,0.547368421053,3.71428571429,1.0,0.282608695652,0.866666666667,0.6,0.533333333333,1.71428571429,0.928571428571,0.22,0.733333333333,0.666666666667,0.416666666667,1.42857142857,1.0,0.230769230769,0.2,0.2,0.333333333333,0.285714285714,0.214285714286,0.115384615385,0.2,0.2,0.375,0.642857142857,0.5,0.636363636364,1.4,1.0,0.806451612903,1.78571428571,1.0,0.296875,1.26666666667,0.8,0.564516129032,2.5,1.0,0.6,21.0,1.0,0.790909090909,29.0,1.0,0.535714285714,11.25,1.0,0.731343283582,16.3333333333,1.0,0.65,9.75,1.0,0.829787234043,13.0,1.0,0.413793103448,3.0,1.0,0.608695652174,4.66666666667,1.0,0.4,3.0,1.0,0.625,5.0,1.0,0.6,1.5,1.0,0.875,2.33333333333,1.0,0.764705882353,3.25,1.0,0.857142857143,4.0,1.0,0.692307692308,2.25,1.0,0.7,2.33333333333,1.0,0.447368421053,4.25,1.0,0.6,6.0,1.0,1.13333333333,1.13333333333,5.75,8.0,0.735153596929,0.925227236548,0.92771388119,0.972965557995,0.9991608772639327,0.9996052713765894,0.9995455131517365,0.9998087447513143,0.964612462614,0.974751509324,0.981942748374,0.980999341875,0.0234113712375,0.0234113712375,0.0,0.056856187291,0.0,0.0234113712375,0.0234113712375,0.0,0.0066889632107,0.0066889632107,0.0234113712375,0.0,0.150501672241,0.103678929766,0.0,0.103678929766,0.0267558528428,0.0468227424749,0.0267558528428,0.0,0.0,0.0066889632107,0.0535117056856,0.0,0.0501672240803,0.127090301003,0.655172413793,0.491638795987,0.615384615385
E1D1EFCFD8CD.txt,0.259154929577,0.653202614379,0.552112676056,0.684782608696,0.321428571429,0.194968553459,0.425636363636,0.348484848485,0.35,0.435897435897,0.193548387097,0.142857142857,0.243697478992,0.683615819209,0.8611898017,0.331606217617,6.4,1.0,0.475675675676,9.77777777778,1.0,0.294642857143,3.3,0.9,0.420560747664,5.0,1.0,0.373493975904,3.1,0.9,0.525,4.66666666667,1.0,0.414634146341,1.7,0.9,0.512820512821,2.22222222222,1.0,0.162162162162,0.6,0.3,0.305555555556,1.22222222222,0.777777777778,0.238095238095,0.5,0.5,0.263157894737,0.555555555556,0.555555555556,0.214285714286,0.3,0.3,0.5,0.777777777778,0.666666666667,0.380952380952,0.8,0.6,0.65,1.44444444444,1.0,0.416666666667,2.5,0.9,0.578947368421,3.66666666667,1.0,0.336898395722,7.0,1.0,0.463687150838,10.375,1.0,0.309090909091,3.77777777778,0.888888888889,0.409523809524,5.375,1.0,0.367088607595,3.22222222222,0.888888888889,0.513157894737,4.875,1.0,0.425,1.88888888889,0.888888888889,0.5,2.375,1.0,0.216216216216,0.888888888889,0.333333333333,0.305555555556,1.375,0.75,0.238095238095,0.555555555556,0.555555555556,0.263157894737,0.625,0.625,0.214285714286,0.333333333333,0.333333333333,0.5,0.875,0.75,0.35,0.777777777778,0.555555555556,0.631578947368,1.5,1.0,0.413793103448,2.66666666667,0.888888888889,0.563636363636,3.875,1.0,2.5,5.1,2.88888888889,7.22222222222,0.720282629225,0.886331990116,0.719102264814,0.880051356826,0.9981895348467804,0.9993585906583379,0.9979089403724366,0.9992384240574859,0.938072952234,0.947336045736,0.943042096134,0.954761312637,0.0366197183099,0.0225352112676,0.0140845070423,0.0140845070423,0.0,0.0197183098592,0.0169014084507,0.0,0.0056338028169,0.0478873239437,0.056338028169,0.0056338028169,0.0732394366197,0.0140845070423,0.0056338028169,0.00845070422535,0.0394366197183,0.0422535211268,0.0140845070423,0.0056338028169,0.0,0.0704225352113,0.101408450704,0.0197183098592,0.0985915492958,0.0676056338028,0.363636363636,0.459154929577,0.523943661972
54304ACFE477.txt,0.359440559441,0.720750750751,0.506293706294,0.789883268482,0.560773480663,0.175637393768,0.481052631579,0.738805970149,0.353741496599,0.65306122449,0.714285714286,0.0776699029126,0.481818181818,0.836134453782,0.964936886396,0.228813559322,7.2,1.0,0.360544217687,11.3571428571,1.0,0.101398601399,1.93333333333,0.733333333333,0.219696969697,4.14285714286,1.0,0.406091370558,5.33333333333,1.0,0.553191489362,7.42857142857,1.0,0.0353982300885,0.266666666667,0.2,0.0865384615385,0.642857142857,0.428571428571,0.222222222222,1.6,0.666666666667,0.394230769231,2.92857142857,1.0,0.025641025641,0.0666666666667,0.0666666666667,0.129032258065,0.285714285714,0.285714285714,0.0,0.0,0.0,0.133333333333,0.285714285714,0.285714285714,0.558823529412,1.26666666667,0.866666666667,0.757575757576,1.78571428571,0.928571428571,0.13475177305,1.26666666667,0.933333333333,0.213740458015,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666667,8.33333333333,0,0,0.346556318731,0.710968149337,0,0,0.9581654894523995,0.9896603798591768,0,0,0.863656474308,0.910701645191,0,0,0.0657342657343,0.048951048951,0.0153846153846,0.0321678321678,0.0013986013986,0.0461538461538,0.041958041958,0.00699300699301,0.00839160839161,0.0181818181818,0.034965034965,0.00699300699301,0.0713286713287,0.0265734265734,0.0027972027972,0.0237762237762,0.0671328671329,0.0447552447552,0.020979020979,0.00699300699301,0.0223776223776,0.0195804195804,0.107692307692,0.0237762237762,0.107692307692,0.0503496503497,0.268656716418,0.306293706294,0.356643356643
8B9EEF86DD66.txt,0.308641975309,0.658865979381,0.43621399177,0.613333333333,0.433962264151,0.233576642336,0.471136363636,0.369565217391,0.4,0.666666666667,0.571428571429,0.140350877193,0.267441860465,0.714876033058,0.858921161826,0.239130434783,2.75,0.5,0.333333333333,3.53333333333,0.666666666667,0.19587628866,1.1875,0.5,0.27380952381,1.53333333333,0.666666666667,0.291666666667,1.75,0.5,0.404761904762,2.26666666667,0.666666666667,0.272727272727,0.75,0.4375,0.35,0.933333333333,0.533333333333,0.2,0.375,0.3125,0.24,0.4,0.333333333333,0.0,0.0,0.0,0.125,0.0666666666667,0.0666666666667,0.0769230769231,0.0625,0.0625,0.166666666667,0.133333333333,0.133333333333,0.411764705882,0.875,0.3125,0.535714285714,1.0,0.333333333333,0.308823529412,1.3125,0.5,0.406779661017,1.6,0.6,0.34,4.25,0.75,0.34693877551,4.85714285714,0.857142857143,0.35,2.625,0.75,0.362068965517,3.0,0.857142857143,0.387755102041,2.375,0.75,0.395833333333,2.71428571429,0.857142857143,0.483870967742,1.875,0.75,0.51724137931,2.14285714286,0.857142857143,0.266666666667,0.5,0.125,0.266666666667,0.571428571429,0.142857142857,0.166666666667,0.125,0.125,0.166666666667,0.142857142857,0.142857142857,0.111111111111,0.125,0.125,0.111111111111,0.142857142857,0.142857142857,0.333333333333,0.5,0.125,0.333333333333,0.571428571429,0.142857142857,0.435897435897,2.125,0.75,0.459459459459,2.42857142857,0.857142857143,0.8125,0.5625,2.125,1.125,0.789877358215,0.905181584683,0.695631556288,0.785119409918,0.9258914918562627,0.9590788827910323,0.9219369616282065,0.9050759284431313,0.803840954144,0.856114501381,0.7044919042,0.729221468862,0.0205761316872,0.0123456790123,0.0,0.082304526749,0.0082304526749,0.0082304526749,0.0411522633745,0.0,0.0288065843621,0.0329218106996,0.0617283950617,0.00411522633745,0.123456790123,0.0781893004115,0.0082304526749,0.0699588477366,0.0123456790123,0.0411522633745,0.037037037037,0.00411522633745,0.0,0.00411522633745,0.0617283950617,0.00411522633745,0.0493827160494,0.131687242798,0.695652173913,0.337448559671,0.469135802469
3A38B9DD6723.txt,0.424657534247,0.727407407407,0.441780821918,0.637096774194,0.612403100775,0.282208588957,0.538596491228,0.592592592593,0.636363636364,0.722222222222,0.588235294118,0.186046511628,0.4,0.848797250859,0.958620689655,0.192307692308,3.0,1.0,0.33185840708,5.35714285714,1.0,0.0982142857143,0.733333333333,0.533333333333,0.203703703704,1.57142857143,0.785714285714,0.272,2.26666666667,0.933333333333,0.429752066116,3.71428571429,1.0,0.08,0.266666666667,0.2,0.229166666667,0.785714285714,0.5,0.111111111111,0.266666666667,0.266666666667,0.2,0.5,0.5,0.0588235294118,0.0666666666667,0.0666666666667,0.0625,0.0714285714286,0.0714285714286,0.153846153846,0.133333333333,0.133333333333,0.230769230769,0.214285714286,0.214285714286,0.625,1.0,0.733333333333,0.652173913043,1.07142857143,0.785714285714,0.260273972603,1.26666666667,0.866666666667,0.371428571429,1.85714285714,0.928571428571,0.335877862595,22.0,1.0,0.571428571429,28.0,1.0,0.205479452055,7.5,1.0,0.4,10.0,1.0,0.516666666667,15.5,1.0,0.76,19.0,1.0,0.193548387097,3.0,1.0,0.333333333333,4.0,1.0,0.24,3.0,1.0,0.375,3.0,1.0,0.0833333333333,0.5,0.5,0.666666666667,2.0,1.0,0.222222222222,1.0,1.0,0.5,1.0,1.0,0.285714285714,1.0,1.0,0.666666666667,2.0,1.0,0.210526315789,4.0,1.0,0.4,6.0,1.0,0.4,0.733333333333,8.5,8.0,0.275056525419,0.719416733369,0.662447154399,0.650005055439,0.9430244916085532,0.9677689926331124,0.9932833913095411,0.9881883056017662,0.854838528779,0.892910426539,0.833156227871,0.759652234132,0.013698630137,0.013698630137,0.0,0.0376712328767,0.00342465753425,0.0102739726027,0.041095890411,0.00342465753425,0.013698630137,0.0171232876712,0.041095890411,0.0102739726027,0.0547945205479,0.013698630137,0.00684931506849,0.00684931506849,0.0205479452055,0.0650684931507,0.0342465753425,0.0102739726027,0.00684931506849,0.00684931506849,0.0547945205479,0.0102739726027,0.0684931506849,0.027397260274,0.148148148148,0.236301369863,0.256849315068
E7EBDBDD703F.txt,0.319426336375,0.746573816156,0.487614080834,0.751020408163,0.491978609626,0.173027989822,0.528953488372,0.496732026144,0.459259259259,0.65,0.58,0.112244897959,0.345381526104,0.819843342037,0.958169934641,0.168469860896,2.47727272727,0.863636363636,0.284329563813,4.09302325581,0.976744186047,0.078488372093,0.613636363636,0.477272727273,0.170212765957,1.3023255814,0.744186046512,0.254777070064,1.81818181818,0.75,0.393333333333,2.74418604651,0.93023255814,0.0896551724138,0.295454545455,0.272727272727,0.171428571429,0.558139534884,0.488372093023,0.0916666666667,0.25,0.25,0.175438596491,0.46511627907,0.325581395349,0.0263157894737,0.0227272727273,0.0227272727273,0.114285714286,0.093023255814,0.093023255814,0.0434782608696,0.0454545454545,0.0454545454545,0.155555555556,0.162790697674,0.162790697674,0.354838709677,0.5,0.431818181818,0.534482758621,0.720930232558,0.558139534884,0.170731707317,0.795454545455,0.636363636364,0.280612244898,1.27906976744,0.813953488372,0.394578313253,32.75,1.0,0.5,43.0,1.0,0.260663507109,13.75,1.0,0.323170731707,17.6666666667,1.0,0.6015625,19.25,1.0,0.77,25.6666666667,1.0,0.239130434783,5.5,1.0,0.323943661972,7.66666666667,1.0,0.285714285714,5.0,1.0,0.388888888889,7.0,1.0,0.173913043478,1.0,0.75,0.2,1.33333333333,1.0,0.225806451613,1.75,0.75,0.166666666667,1.33333333333,0.666666666667,0.631578947368,3.0,1.0,0.8,4.0,1.0,0.309090909091,8.5,1.0,0.411764705882,11.6666666667,1.0,0.340909090909,0.590909090909,9.25,30.25,0.306606416396,0.703505847626,0.570304594596,0.834362584207,0.990355547076425,0.9950757858403854,0.9920872847111027,0.9923564586137644,0.881333914614,0.916530307907,0.942127564029,0.945237862916,0.0273794002608,0.0182529335072,0.00521512385919,0.00912646675359,0.00391134289439,0.0169491525424,0.0247718383312,0.00391134289439,0.00521512385919,0.00912646675359,0.0208604954368,0.0104302477184,0.0704041720991,0.013037809648,0.0104302477184,0.0026075619296,0.026075619296,0.0404172099087,0.0143415906128,0.00651890482399,0.0117340286832,0.00782268578879,0.0508474576271,0.0117340286832,0.0417209908735,0.0795306388527,0.398692810458,0.336375488918,0.415906127771
03FDC60BE33B.txt,0.334346504559,0.739802955665,0.586626139818,0.777272727273,0.443005181347,0.198529411765,0.440986547085,0.44375,0.440677966102,0.5,0.583333333333,0.0833333333333,0.347222222222,0.79604261796,0.939024390244,0.189915966387,2.40425531915,0.914893617021,0.308747855918,3.91304347826,0.95652173913,0.159029649596,1.25531914894,0.63829787234,0.25956284153,2.0652173913,0.826086956522,0.232142857143,1.10638297872,0.617021276596,0.387096774194,1.82608695652,0.826086956522,0.183006535948,0.595744680851,0.425531914894,0.271523178808,0.891304347826,0.586956521739,0.112068965517,0.276595744681,0.276595744681,0.245614035088,0.608695652174,0.521739130435,0.0821917808219,0.127659574468,0.127659574468,0.164383561644,0.260869565217,0.260869565217,0.0571428571429,0.0425531914894,0.0425531914894,0.121212121212,0.0869565217391,0.0869565217391,0.318181818182,0.297872340426,0.276595744681,0.53488372093,0.5,0.45652173913,0.212435233161,0.872340425532,0.574468085106,0.331578947368,1.36956521739,0.804347826087,0.35691318328,27.75,1.0,0.491379310345,38.0,1.0,0.276497695853,15.0,1.0,0.401234567901,21.6666666667,1.0,0.515463917526,12.5,1.0,0.657534246575,16.0,1.0,0.279069767442,6.0,1.0,0.375,8.0,1.0,0.304347826087,5.25,1.0,0.43137254902,7.33333333333,1.0,0.291666666667,3.5,1.0,0.382352941176,4.33333333333,1.0,0.16,1.0,0.75,0.304347826087,2.33333333333,1.0,0.615384615385,2.0,1.0,0.8,2.66666666667,1.0,0.319587628866,7.75,1.0,0.430555555556,10.3333333333,1.0,0.68085106383,0.872340425532,18.25,41.25,0.404962287783,0.785304078811,0.747929598309,0.885602092187,0.9911976244068952,0.9964803355739661,0.9991919236400996,0.9994168243903264,0.909282466941,0.937781418318,0.957673044711,0.958103662991,0.0471124620061,0.0379939209726,0.00455927051672,0.0151975683891,0.00455927051672,0.0410334346505,0.016717325228,0.00303951367781,0.00607902735562,0.0227963525836,0.0227963525836,0.0,0.0699088145897,0.0106382978723,0.00455927051672,0.00607902735562,0.0501519756839,0.0303951367781,0.0182370820669,0.00151975683891,0.00303951367781,0.016717325228,0.0744680851064,0.00607902735562,0.0729483282675,0.0471124620061,0.19375,0.411854103343,0.45896656535
